id,start_node,end_node,time_created
17103,twitterapi,xdamman,2010-08-31 19:41:01
17104,twitterapi,ted_a,2010-08-31 19:37:18
17105,twitterapi,Mangoat81,2010-08-31 19:33:23
17106,twitterapi,jcs,2010-08-31 19:30:30
17107,twitterapi,xdamman,2010-08-31 19:28:40
17108,twitterapi,ted_a,2010-08-31 19:25:14
17109,twitterapi,ivo_tje,2010-08-31 16:04:16
17110,twitterapi,JamesScholes,2010-08-31 15:17:07
17111,twitterapi,palekayle,2010-08-31 14:56:46
17112,twitterapi,abrahamvegh,2010-08-31 13:57:06
17113,twitterapi,huntly_cameron,2010-08-30 19:38:22
17114,twitterapi,huntly_cameron,2010-08-30 19:37:56
17115,twitterapi,alombarte,2010-08-30 17:03:34
17116,twitterapi,alombarte,2010-08-30 17:01:16
17117,twitterapi,Vaibhav_bhalke,2010-08-27 13:35:05
17118,twitterapi,interfan,2010-08-24 21:42:34
17119,twitterapi,metawops,2010-08-24 21:38:08
17120,twitterapi,rankornfeld,2010-08-24 15:38:51
17121,twitterapi,pitermach,2010-08-24 15:27:50
17122,twitterapi,JonathanMosen,2010-08-24 15:27:14
17123,twitterapi,streetmapp,2010-08-24 15:26:35
17124,twitterapi,osfoora,2010-08-24 15:22:03
17125,twitterapi,SteffenBusch,2010-08-23 21:38:44
17126,twitterapi,AdrianaCortez9,2010-08-20 19:30:03
17127,twitterapi,britespark,2010-08-20 19:29:32
17128,twitterapi,wacristiano,2010-08-20 19:29:00
17129,twitterapi,Xtracked,2010-08-20 19:28:14
17130,twitterapi,synoptos,2010-08-20 18:54:18
17131,twitterapi,LewAyotte,2010-08-20 14:03:22
17132,twitterapi,PhotonQyv,2010-08-19 16:26:35
17133,twitterapi,pixiereal,2010-08-19 16:01:59
17134,twitterapi,mikestorm,2010-08-19 14:27:43
17135,twitterapi,BMXmdb,2010-08-19 14:26:18
17136,twitterapi,mikestorm,2010-08-19 14:23:07
17137,twitterapi,chewxy,2010-08-19 14:16:54
17138,twitterapi,chewxy,2010-08-19 14:16:13
17139,twitterapi,BMXmdb,2010-08-19 13:50:06
17140,twitterapi,chewxy,2010-08-19 13:28:54
17141,twitterapi,binhtran,2010-08-18 22:50:50
17142,twitterapi,Jesse,2010-08-18 19:59:03
17143,twitterapi,twit4j,2010-08-18 19:22:36
17144,twitterapi,bounce_rate,2010-08-18 19:01:45
17145,twitterapi,sfgatetester,2010-08-18 17:19:01
17146,twitterapi,eboyjr,2010-08-18 17:16:57
17147,twitterapi,sagarpatil,2010-08-18 17:06:50
17148,twitterapi,jkarp,2010-08-18 17:02:18
17149,twitterapi,eboyjr,2010-08-18 16:58:44
17150,twitterapi,sfsam,2010-08-18 16:54:54
17151,twitterapi,sjorsgielen,2010-08-18 15:08:00
17152,twitterapi,nugent,2010-08-18 14:42:30
17153,twitterapi,CloudMarc,2010-08-18 14:41:23
17154,twitterapi,aac,2010-08-18 14:14:16
17155,twitterapi,floodfish,2010-08-18 14:14:03
17156,twitterapi,sfsam,2010-08-18 14:13:53
17157,twitterapi,chewxy,2010-08-18 13:37:01
17158,twitterapi,c0dedude,2010-08-17 22:47:55
17159,twitterapi,yywudi,2010-08-17 17:12:21
17160,twitterapi,farrelley,2010-08-17 15:38:59
17161,twitterapi,timstackhouse,2010-08-17 15:27:26
17162,twitterapi,ericleone,2010-08-16 16:02:23
17163,twitterapi,benmcredmond,2010-08-16 15:12:49
17164,twitterapi,ethnt,2010-08-13 23:26:06
17165,twitterapi,frankcalise,2010-08-13 14:03:37
17166,twitterapi,john_hamelink,2010-08-13 13:35:23
17167,twitterapi,AirRocker,2010-08-12 22:00:18
17168,twitterapi,AirRocker,2010-08-12 21:28:47
17169,twitterapi,benmcredmond,2010-08-12 19:07:36
17170,twitterapi,Ramonnavarro,2010-08-12 16:36:12
17171,twitterapi,reginadestia,2010-08-12 13:42:55
17172,twitterapi,GoodCoffeeCode,2010-08-12 13:25:09
17173,twitterapi,iscriptnetcast,2010-08-11 15:09:33
17174,twitterapi,cgrymala,2010-08-11 13:58:25
17175,twitterapi,boxcar,2010-08-11 00:57:27
17176,twitterapi,jozeran,2010-08-10 20:40:28
17177,twitterapi,dozykraut,2010-08-09 15:00:13
17178,twitterapi,alzzaid,2010-08-07 14:12:01
17179,twitterapi,xdamman,2010-08-06 14:39:13
17180,twitterapi,Javier_CA,2010-08-05 15:10:27
17181,twitterapi,lancehodges,2010-08-05 13:36:38
17182,twitterapi,tommorris,2010-08-05 13:36:09
17183,twitterapi,bjschnei,2010-08-03 15:51:56
17184,twitterapi,alexcroox,2010-08-02 14:04:00
17185,twitterapi,awkwin,2010-08-02 14:01:40
17186,twitterapi,dominiek,2010-08-02 13:51:43
17187,twitterapi,TimHaines,2010-08-02 13:31:21
17188,twitterapi,tgadget,2010-07-30 19:51:17
17189,twitterapi,antoineguiral,2010-07-29 13:58:09
17190,twitterapi,antoineguiral,2010-07-29 13:35:46
17191,twitterapi,jasonpope,2010-07-28 15:44:17
17192,twitterapi,krikor,2010-07-28 15:24:50
17193,twitterapi,TimHaines,2010-07-28 15:23:27
17194,twitterapi,ikki_han,2010-07-28 15:22:47
17195,twitterapi,bnduati,2010-07-28 15:22:15
17196,twitterapi,RaelleMarshall,2010-07-28 15:21:51
17197,twitterapi,karmap,2010-07-27 15:41:56
17198,twitterapi,sallymckels,2010-07-27 14:27:43
17199,twitterapi,briantroy,2010-07-21 17:02:47
17200,twitterapi,calbucci,2010-07-20 16:34:09
17201,twitterapi,jeromegn,2010-07-19 22:11:43
17202,twitterapi,Paulston,2010-07-19 21:16:53
17203,twitterapi,semifor,2010-07-19 20:06:45
17204,twitterapi,Trevor_Dean,2010-07-16 14:50:23
17205,twitterapi,_Moons,2010-07-16 14:48:52
17206,twitterapi,landongn,2010-07-16 03:34:00
17207,twitterapi,landongn,2010-07-16 02:30:05
17208,twitterapi,ChristinaaDanks,2010-07-14 17:47:17
17209,twitterapi,yusuke,2010-07-14 17:46:29
17210,twitterapi,tweetcepts,2010-07-11 14:03:54
17211,twitterapi,cwichura,2010-07-11 14:00:37
17212,twitterapi,smartwatermelon,2010-07-10 15:47:20
17213,twitterapi,smartwatermelon,2010-07-10 15:43:36
17214,twitterapi,smartwatermelon,2010-07-10 15:03:14
17215,twitterapi,smartwatermelon,2010-07-10 14:59:35
17216,twitterapi,stocklystream,2010-07-09 23:41:31
17217,twitterapi,stocklystream,2010-07-09 21:35:00
17218,twitterapi,iammatthew,2010-07-08 05:41:57
17219,twitterapi,aoyagikouhei,2010-07-08 05:41:14
17220,twitterapi,pwtenny,2010-07-08 05:39:56
17221,twitterapi,yvolk,2010-07-08 05:37:38
17222,twitterapi,oyetweet,2010-07-03 16:56:47
17223,twitterapi,rmetzler,2010-06-30 15:17:23
17224,twitterapi,robjohnson,2010-06-30 01:22:56
17225,twitterapi,TimHaines,2010-06-29 21:05:20
17226,twitterapi,echidnaincdev,2010-06-29 20:27:22
17227,twitterapi,DevDavido,2010-06-29 19:24:44
17228,twitterapi,Scott_Burnsy,2010-06-25 22:40:04
17229,twitterapi,sorin,2010-06-25 21:57:55
17230,twitterapi,SamZzz,2010-06-25 21:45:24
17231,twitterapi,echidnaincdev,2010-06-25 16:13:25
17232,twitterapi,brunobar79,2010-06-25 14:48:06
17233,twitterapi,echidnaincdev,2010-06-25 14:35:14
17234,twitterapi,bkjones,2010-06-25 00:06:54
17235,twitterapi,gbanos,2010-06-24 19:34:13
17236,twitterapi,jubos,2010-06-24 18:43:33
17237,twitterapi,_paulofreitas,2010-06-24 18:41:33
17238,twitterapi,ripsup,2010-06-24 16:31:53
17239,twitterapi,Demonicpagan,2010-06-22 16:53:28
17240,twitterapi,Demonicpagan,2010-06-22 16:17:52
17241,twitterapi,dgiul,2010-06-21 13:03:19
17242,twitterapi,echidnaincdev,2010-06-18 19:49:02
17243,twitterapi,Collin1000,2010-06-18 19:47:36
17244,twitterapi,jason_cornell,2010-06-09 00:35:19
17245,twitterapi,JohnMetta,2010-06-08 23:57:25
17246,twitterapi,cwichura,2010-06-08 23:34:47
17247,twitterapi,ac,2010-06-08 23:34:16
17248,twitterapi,ac,2010-06-08 23:22:41
17249,twitterapi,ac,2010-06-08 23:19:36
17250,twitterapi,abrahamvegh,2010-06-08 23:19:15
17251,twitterapi,icez,2010-06-08 05:05:23
17252,twitterapi,NetNoir,2010-06-06 01:53:53
17253,twitterapi,x5315,2010-06-04 13:40:05
17254,twitterapi,2424actuFoot,2010-06-03 15:38:05
17255,twitterapi,marieshawaii,2010-06-03 15:37:45
17256,twitterapi,artjulian,2010-06-03 15:36:15
17257,twitterapi,suborbital_io,2010-06-03 15:35:02
17258,twitterapi,LewAyotte,2010-06-02 19:32:21
17259,twitterapi,ctshryock,2010-06-02 13:26:35
17260,twitterapi,Twit_er_izer,2010-06-01 20:21:22
17261,twitterapi,DanielPremo,2010-06-01 20:18:13
17262,twitterapi,mitchellhislop,2010-05-29 02:04:08
17263,twitterapi,ajentable,2010-05-27 15:19:07
17264,twitterapi,ajentable,2010-05-27 15:18:42
17265,twitterapi,ssx,2010-05-27 13:16:36
17266,twitterapi,knowLED,2010-05-26 22:55:49
17267,twitterapi,ysekand,2010-05-26 22:49:47
17268,twitterapi,_p9k_,2010-05-26 22:05:16
17269,twitterapi,IanGClifton,2010-05-25 22:13:55
17270,twitterapi,tcdent,2010-05-25 22:13:08
17271,twitterapi,lyjl,2010-05-25 20:14:43
17272,twitterapi,thomasfuchs,2010-05-25 13:30:06
17273,twitterapi,tenaciouscb,2010-05-24 17:13:57
17274,twitterapi,unRob,2010-05-24 17:10:37
17275,twitterapi,tonywarriner,2010-05-24 14:10:02
17276,twitterapi,E24Dev,2010-05-24 13:35:24
17277,twitterapi,toydream,2010-05-24 02:54:50
17278,twitterapi,mario,2010-05-17 21:39:03
17279,twitterapi,mario,2010-05-17 21:22:31
17280,twitterapi,hsejar,2010-05-16 16:48:25
17281,twitterapi,isaiah,2010-05-13 21:57:17
17282,twitterapi,wangjammer5,2010-05-13 21:50:22
17283,twitterapi,janole,2010-05-13 21:48:22
17284,twitterapi,bencochran,2010-05-13 21:47:31
17285,twitterapi,gbanos,2010-05-13 21:45:03
17286,twitterapi,isaiah,2010-05-13 21:43:14
17287,twitterapi,dorianmuthig,2010-05-13 21:41:55
17288,twitterapi,thekarladam,2010-05-13 21:40:22
17289,twitterapi,wangjammer5,2010-05-13 21:39:35
17290,twitterapi,dorianmuthig,2010-05-13 21:38:56
17291,twitterapi,MagicHerb,2010-05-13 19:07:38
17292,twitterapi,icez,2010-05-13 13:23:08
17293,twitterapi,awkwin,2010-05-13 04:54:14
17294,twitterapi,earth2marsh,2010-05-12 21:25:42
17295,twitterapi,TimHaines,2010-05-12 16:10:30
17296,twitterapi,yemkay,2010-05-12 16:04:18
17297,twitterapi,awkwin,2010-05-12 16:03:37
17298,twitterapi,awkwin,2010-05-12 16:01:10
17299,twitterapi,rokudenashi,2010-05-12 15:09:13
17300,twitterapi,awkwin,2010-05-12 15:08:36
17301,twitterapi,LewAyotte,2010-05-12 15:07:42
17302,twitterapi,abraham,2010-05-12 03:51:04
17303,twitterapi,mrblog,2010-05-12 03:49:41
17304,twitterapi,TweetAlley,2010-05-12 03:48:23
17305,twitterapi,alexhanna,2010-05-11 13:51:17
17306,twitterapi,CloudMarc,2010-05-05 05:29:35
17307,twitterapi,steffenweber,2010-05-03 14:20:41
17308,twitterapi,TimHaines,2010-04-29 21:01:30
17309,twitterapi,stewsnooze,2010-04-29 16:06:42
17310,twitterapi,SajidBabuN,2010-04-29 14:37:36
17311,twitterapi,lyjl,2010-04-29 02:52:29
17312,twitterapi,dorianmuthig,2010-04-29 02:52:08
17313,twitterapi,TimHaines,2010-04-29 02:51:45
17314,twitterapi,TimHaines,2010-04-28 22:31:52
17315,twitterapi,AlternatePixel,2010-04-28 21:25:25
17316,twitterapi,dozykraut,2010-04-28 21:20:58
17317,twitterapi,AlternatePixel,2010-04-28 20:54:20
17318,twitterapi,ceejayoz,2010-04-28 20:54:01
17319,twitterapi,MartinodF,2010-04-28 20:08:07
17320,twitterapi,mlv,2010-04-28 18:59:28
17321,twitterapi,dbkr,2010-04-28 17:04:38
17322,twitterapi,gregavola,2010-04-28 17:03:59
17323,twitterapi,lqd,2010-04-28 15:04:02
17324,twitterapi,samvermette,2010-04-28 15:00:47
17325,twitterapi,samvermette,2010-04-28 14:07:29
17326,twitterapi,twapime,2010-04-28 03:03:37
17327,twitterapi,clove,2010-04-28 03:03:02
17328,twitterapi,genotrance,2010-04-27 21:24:41
17329,twitterapi,_p9k_,2010-04-27 21:16:49
17330,twitterapi,RomanOnARiver,2010-04-27 18:48:23
17331,twitterapi,RomanOnARiver,2010-04-27 18:48:11
17332,twitterapi,Maex,2010-04-27 18:47:30
17333,twitterapi,jackowayed,2010-04-27 18:47:15
17334,twitterapi,jonathanstegall,2010-04-27 18:46:33
17335,twitterapi,alechussey,2010-04-27 14:52:29
17336,twitterapi,charliedrummond,2010-04-27 13:33:31
17337,twitterapi,lyjl,2010-04-27 13:32:04
17338,twitterapi,seiz,2010-04-26 16:02:35
17339,twitterapi,henriwatson,2010-04-25 23:09:34
17340,twitterapi,_harddisk_,2010-04-25 23:08:56
17341,twitterapi,charliemelbye,2010-04-25 23:07:44
17342,twitterapi,charliemelbye,2010-04-25 23:07:33
17343,twitterapi,Fudmottin,2010-04-25 15:10:42
17344,twitterapi,dorianmuthig,2010-04-23 20:44:36
17345,twitterapi,eladmeidar,2010-04-23 20:43:31
17346,twitterapi,dorianmuthig,2010-04-23 20:35:34
17347,twitterapi,nathbooth,2010-04-23 17:54:34
17348,twitterapi,charliedrummond,2010-04-23 15:49:46
17349,twitterapi,Splurov,2010-04-22 13:53:42
17350,twitterapi,jazzychad,2010-04-22 00:33:49
17351,twitterapi,ninjamonk,2010-04-21 23:05:04
17352,twitterapi,funkatron,2010-04-20 20:52:04
17353,twitterapi,funkatron,2010-04-20 20:45:52
17354,twitterapi,funkatron,2010-04-20 20:45:25
17355,twitterapi,funkatron,2010-04-20 20:39:14
17356,twitterapi,jsoncorwin,2010-04-20 01:22:33
17357,twitterapi,bdainton,2010-04-19 18:23:42
17358,twitterapi,mrtopf,2010-04-19 13:14:16
17359,twitterapi,spotlight21c,2010-04-18 11:26:25
17360,twitterapi,TeddyCaddy,2010-04-18 11:24:41
17361,twitterapi,kovshenin,2010-04-16 15:24:05
17362,twitterapi,mttkng,2010-04-15 14:17:22
17363,twitterapi,macasek,2010-04-15 00:33:09
17364,twitterapi,macasek,2010-04-15 00:28:00
17365,twitterapi,robjohnson,2010-04-14 18:53:57
17366,twitterapi,KremSocial,2010-04-13 13:52:23
17367,twitterapi,abrahamvegh,2010-04-13 01:28:16
17368,twitterapi,mat_aki,2010-04-09 16:37:28
17369,twitterapi,markoheijnen,2010-04-08 13:27:12
17370,twitterapi,eugmandel,2010-04-07 18:13:39
17371,twitterapi,Vinehub,2010-04-06 16:30:24
17372,twitterapi,1manfactory,2010-04-06 12:56:05
17373,twitterapi,1manfactory,2010-04-06 12:55:29
17374,twitterapi,odie229,2010-04-06 12:55:09
17375,twitterapi,buzzbirdbuzz,2010-04-06 01:33:50
17376,twitterapi,bradbirnbaum,2010-04-06 01:33:04
17377,twitterapi,KittehWRX,2010-04-06 01:32:33
17378,twitterapi,Lauren3bfjrF1,2010-04-05 11:59:02
17379,twitterapi,abraham,2010-04-03 01:14:05
17380,twitterapi,abraham,2010-04-03 01:11:01
17381,twitterapi,raffi,2010-04-02 21:06:03
17382,twitterapi,isaiah1112,2010-04-02 20:06:36
17383,twitterapi,TimHaines,2010-04-02 16:45:36
17384,twitterapi,kiwi_app,2010-04-02 16:44:34
17385,twitterapi,kiwi_app,2010-04-02 14:43:10
17386,twitterapi,kiwi_app,2010-04-02 14:09:33
17387,twitterapi,isaiah,2010-04-02 14:08:24
17388,twitterapi,dacort,2010-04-02 13:44:23
17389,twitterapi,isaiah,2010-04-02 05:55:36
17390,twitterapi,isaiah,2010-04-02 05:39:54
17391,twitterapi,amcgowanca,2010-04-02 02:47:46
17392,twitterapi,abrahamvegh,2010-04-02 01:34:46
17393,twitterapi,NickBarrett,2010-04-01 21:03:39
17394,twitterapi,1manfactory,2010-04-01 20:45:34
17395,twitterapi,1manfactory,2010-04-01 14:34:29
17396,twitterapi,1manfactory,2010-04-01 14:33:09
17397,twitterapi,1manfactory,2010-04-01 14:04:48
17398,twitterapi,nullop,2010-04-01 05:31:27
17399,twitterapi,late_music,2010-03-31 19:55:28
17400,twitterapi,late_music,2010-03-31 19:34:54
17401,twitterapi,katestarbird,2010-03-29 18:46:43
17402,twitterapi,chriscarson,2010-03-26 19:22:41
17403,twitterapi,BoltClock,2010-03-26 14:48:55
17404,twitterapi,BoltClock,2010-03-26 14:38:32
17405,twitterapi,BoltClock,2010-03-26 14:07:37
17406,twitterapi,dorianmuthig,2010-03-25 16:10:28
17407,twitterapi,dorianmuthig,2010-03-25 16:05:04
17408,twitterapi,dorianmuthig,2010-03-25 15:41:07
17409,twitterapi,zssz,2010-03-24 21:29:47
17410,twitterapi,zssz,2010-03-24 20:41:29
17411,twitterapi,bdainton,2010-03-22 23:49:39
17412,twitterapi,angusi,2010-03-22 23:48:54
17413,twitterapi,Revgreen,2010-03-22 21:53:09
17414,twitterapi,thecadmus,2010-03-22 01:14:41
17415,twitterapi,lucaspiller,2010-03-21 19:22:45
17416,twitterapi,TheLinx,2010-03-21 19:22:03
17417,twitterapi,tsupo,2010-03-19 16:28:40
17418,twitterapi,tsupo,2010-03-19 14:29:05
17419,twitterapi,jeffsonstein,2010-03-18 23:14:27
17420,twitterapi,TimHaines,2010-03-18 23:14:12
17421,twitterapi,dacort,2010-03-18 23:11:54
17422,twitterapi,desrosj,2010-03-16 13:20:53
17423,twitterapi,desrosj,2010-03-16 12:30:05
17424,twitterapi,abfo,2010-03-16 12:28:38
17425,twitterapi,dacort,2010-03-16 12:28:16
17426,twitterapi,xerespm,2010-03-16 12:27:46
17427,twitterapi,jmathai,2010-03-15 22:03:13
17428,twitterapi,jeffreymcmanus,2010-03-12 18:37:01
17429,twitterapi,jeffreymcmanus,2010-03-12 16:05:22
17430,twitterapi,jamesarosen,2010-03-12 15:48:06
17431,twitterapi,_beneverard,2010-03-12 15:47:54
17432,twitterapi,ono_matope,2010-03-11 07:56:39
17433,twitterapi,jebui,2010-03-11 07:50:32
17434,twitterapi,janole,2010-03-11 07:32:21
17435,twitterapi,janole,2010-03-11 07:31:24
17436,twitterapi,mchristian,2010-03-11 07:17:55
17437,twitterapi,tjuniior,2010-03-10 16:28:53
17438,twitterapi,psycon,2010-03-09 22:08:11
17439,twitterapi,psycon,2010-03-09 19:53:10
17440,twitterapi,jdg,2010-03-09 05:58:55
17441,twitterapi,jdg,2010-03-09 04:13:10
17442,twitterapi,dbounds,2010-03-09 04:12:25
17443,twitterapi,vsr,2010-03-09 01:43:19
17444,twitterapi,RoyLeban,2010-03-05 21:31:12
17445,twitterapi,dozykraut,2010-03-05 20:35:35
17446,twitterapi,infogeek2u,2010-03-05 20:03:46
17447,twitterapi,BeauMacGregor,2010-03-05 19:51:39
17448,twitterapi,infogeek2u,2010-03-05 19:50:33
17449,twitterapi,dannieb,2010-03-05 17:34:09
17450,twitterapi,RoyLeban,2010-03-05 17:33:37
17451,twitterapi,nikf,2010-03-05 17:32:43
17452,twitterapi,rem,2010-03-05 17:31:55
17453,twitterapi,stevewsop,2010-03-04 16:53:43
17454,twitterapi,RoyLeban,2010-03-03 23:56:33
17455,twitterapi,Navarr,2010-03-01 04:33:51
17456,twitterapi,jpedroso,2010-03-01 04:33:08
17457,twitterapi,fichek,2010-02-28 21:23:55
17458,twitterapi,popoffka,2010-02-27 14:56:50
17459,twitterapi,orian,2010-02-26 01:18:39
17460,twitterapi,RoxyNoordeen,2010-02-25 21:50:10
17461,twitterapi,AldoRangel,2010-02-24 00:02:59
17462,twitterapi,isaiah,2010-02-23 21:32:55
17463,twitterapi,turtle2005,2010-02-23 21:32:39
17464,twitterapi,yemkay,2010-02-23 21:32:15
17465,twitterapi,AldoRangel,2010-02-23 21:32:04
17466,twitterapi,epc,2010-02-23 21:31:42
17467,twitterapi,ikai,2010-02-23 21:28:30
17468,twitterapi,incholsolution,2010-02-23 21:27:50
17469,twitterapi,bob1th,2010-02-20 19:04:39
17470,twitterapi,jas_m,2010-02-20 02:09:07
17471,twitterapi,aral,2010-02-20 02:08:12
17472,twitterapi,alechussey,2010-02-20 02:07:23
17473,twitterapi,gregavola,2010-02-18 05:07:16
17474,twitterapi,gregavola,2010-02-18 05:06:42
17475,twitterapi,zachrwolfe,2010-02-18 05:06:25
17476,twitterapi,dozykraut,2010-02-18 05:05:44
17477,twitterapi,bunnyhero,2010-02-18 05:05:11
17478,twitterapi,TCorp,2010-02-17 19:28:45
17479,twitterapi,TCorp,2010-02-17 19:15:37
17480,twitterapi,davidcoallier,2010-02-17 00:34:20
17481,twitterapi,dacort,2010-02-15 23:34:59
17482,twitterapi,funkatron,2010-02-15 22:09:10
17483,twitterapi,graysky,2010-02-15 22:08:48
17484,twitterapi,tzmtk_search,2010-02-15 18:00:17
17485,twitterapi,mleveck,2010-02-14 08:08:27
17486,twitterapi,thekarladam,2010-02-14 02:24:50
17487,twitterapi,N,2010-02-13 20:05:47
17488,twitterapi,alechussey,2010-02-11 18:20:44
17489,twitterapi,camstork,2010-02-07 18:45:00
17490,twitterapi,DeviledMoon,2010-02-07 05:42:39
17491,twitterapi,laurenish,2010-02-05 17:04:53
17492,twitterapi,Widgetlabs,2010-02-05 16:45:34
17493,twitterapi,Widgetlabs,2010-02-05 15:07:35
17494,twitterapi,rankinfo,2010-02-05 15:06:50
17495,twitterapi,ImJustSean,2010-02-04 22:59:23
17496,twitterapi,Jesse,2010-02-04 22:59:18
17497,twitterapi,dozykraut,2010-02-04 17:00:57
17498,twitterapi,hllf,2010-02-04 01:44:48
17499,twitterapi,hllf,2010-02-04 00:58:31
17500,twitterapi,whomba,2010-02-04 00:57:51
17501,twitterapi,aral,2010-02-03 19:58:01
17502,twitterapi,Brandon_h,2010-02-03 19:57:06
17503,twitterapi,aral,2010-02-01 23:13:41
17504,twitterapi,lqd,2010-02-01 23:10:42
17505,twitterapi,lqd,2010-02-01 23:03:34
17506,twitterapi,v_at_y,2010-02-01 22:39:40
17507,twitterapi,JordanChoo,2010-02-01 21:07:16
17508,twitterapi,dxmatz,2010-02-01 15:29:21
17509,twitterapi,imstillHAVOK,2010-02-01 15:28:38
17510,twitterapi,deepakdrao,2010-02-01 15:28:13
17511,twitterapi,sgtcity,2010-01-29 21:00:48
17512,twitterapi,dbkr,2010-01-28 19:57:26
17513,twitterapi,hllf,2010-01-28 15:11:47
17514,twitterapi,dremex,2010-01-28 13:34:21
17515,twitterapi,hllf,2010-01-28 13:33:46
17516,twitterapi,w3avenue,2010-01-28 12:37:11
17517,twitterapi,_ado,2010-01-27 07:25:16
17518,twitterapi,Rickmasta,2010-01-26 04:39:52
17519,twitterapi,Rickmasta,2010-01-26 04:29:44
17520,twitterapi,Diasmae,2010-01-23 01:43:12
17521,twitterapi,timpinkawa,2010-01-21 06:55:17
17522,twitterapi,funkatron,2010-01-20 21:30:20
17523,twitterapi,artjulian,2010-01-20 15:55:39
17524,twitterapi,baudtack,2010-01-16 14:35:29
17525,twitterapi,BeauGiles,2010-01-14 08:15:14
17526,twitterapi,abraham,2010-01-14 07:03:22
17527,twitterapi,btaroli,2010-01-13 07:14:20
17528,twitterapi,Ed,2010-01-13 06:54:09
17529,twitterapi,edtonn,2010-01-13 06:52:54
17530,twitterapi,caizer,2010-01-12 21:32:58
17531,twitterapi,caizer,2010-01-12 20:01:55
17532,twitterapi,dacort,2010-01-12 20:00:55
17533,twitterapi,caizer,2010-01-12 16:51:24
17534,twitterapi,5um1th,2010-01-12 16:36:22
17535,twitterapi,rockboxee,2010-01-12 16:35:53
17536,twitterapi,shiftb,2010-01-12 06:17:38
17537,twitterapi,SuperMarioLiugi,2010-01-11 20:19:44
17538,twitterapi,nathanknz,2010-01-10 22:36:36
17539,twitterapi,robwatts,2010-01-10 14:56:25
17540,twitterapi,jameshartig,2010-01-09 15:35:11
17541,twitterapi,PageOneResults,2010-01-07 22:53:48
17542,twitterapi,_abk,2010-01-05 22:52:55
17543,twitterapi,nanotechno,2010-01-04 19:14:38
17544,twitterapi,Dachande663,2010-01-04 14:31:05
17545,twitterapi,collectivenouns,2009-12-31 15:28:30
17546,twitterapi,sexyprout,2009-12-31 06:08:38
17547,twitterapi,mcknut,2009-12-30 18:08:49
17548,twitterapi,vsr,2009-12-30 18:08:20
17549,twitterapi,CathyWebSavvyPR,2009-12-30 17:41:43
17550,twitterapi,samvermette,2009-12-30 17:17:17
17551,twitterapi,seiz,2009-12-30 17:16:20
17552,twitterapi,mcknut,2009-12-30 17:14:41
17553,twitterapi,richardbarley,2009-12-29 18:15:32
17554,twitterapi,funkatron,2009-12-29 13:38:00
17555,twitterapi,brina024,2009-12-29 13:37:46
17556,twitterapi,richardbarley,2009-12-29 13:37:01
17557,twitterapi,speedyb,2009-12-29 13:36:37
17558,twitterapi,nishantmodak,2009-12-29 01:05:03
17559,twitterapi,jazzychad,2009-12-28 22:48:17
17560,twitterapi,dacort,2009-12-28 22:47:19
17561,twitterapi,dacort,2009-12-28 22:39:49
17562,twitterapi,PANASYNCOLTEN,2009-12-28 13:32:43
17563,twitterapi,smcguinness,2009-12-28 13:31:48
17564,twitterapi,gmac49,2009-12-28 02:15:17
17565,twitterapi,GigAlertdotcom,2009-12-27 23:27:32
17566,twitterapi,samvermette,2009-12-27 17:04:29
17567,twitterapi,GamerBelsh,2009-12-27 17:03:09
17568,twitterapi,Paulc2nd,2009-12-27 17:02:29
17569,twitterapi,gmac49,2009-12-27 17:02:14
17570,twitterapi,hllf,2009-12-25 19:15:03
17571,twitterapi,iKodiak,2009-12-24 20:09:04
17572,twitterapi,Mongoose_Q,2009-12-24 20:08:20
17573,twitterapi,durrab,2009-12-24 20:06:51
17574,twitterapi,MarksiPodTouch,2009-12-24 20:05:36
17575,twitterapi,myCurrentView,2009-12-23 19:57:20
17576,twitterapi,benedict_kingt,2009-12-22 18:51:18
17577,twitterapi,troyblank,2009-12-21 15:54:04
17578,twitterapi,sean_nicholls,2009-12-20 21:45:05
17579,twitterapi,abiczo,2009-12-20 21:44:29
17580,twitterapi,MichaelSheeley,2009-12-20 06:36:12
17581,twitterapi,sean_nicholls,2009-12-20 06:35:06
17582,twitterapi,Runkeeper,2009-12-20 06:32:23
17583,twitterapi,smooth_jaz,2009-12-19 15:16:16
17584,twitterapi,billythekid,2009-12-17 22:51:02
17585,twitterapi,camstork,2009-12-17 20:22:47
17586,twitterapi,nick_thompson,2009-12-17 20:21:04
17587,twitterapi,josefajardo,2009-12-17 02:15:00
17588,twitterapi,abraham,2009-12-15 23:25:23
17589,twitterapi,Dw_test1,2009-12-15 05:12:41
17590,twitterapi,abraham,2009-12-15 05:12:05
17591,twitterapi,hllf,2009-12-15 05:11:45
17592,twitterapi,profitm0tive,2009-12-15 02:20:03
17593,twitterapi,mikeerickson,2009-12-15 00:38:19
17594,twitterapi,chadsmith,2009-12-15 00:32:14
17595,twitterapi,DustyReagan,2009-12-15 00:05:59
17596,twitterapi,charleshooper,2009-12-12 15:46:44
17597,twitterapi,erictchiu,2009-12-11 20:38:14
17598,twitterapi,peaches863,2009-12-11 18:54:18
17599,twitterapi,richardbarley,2009-12-11 17:23:48
17600,twitterapi,richardbarley,2009-12-11 17:17:43
17601,twitterapi,_sandro,2009-12-11 14:42:13
17602,twitterapi,_sandro,2009-12-11 14:25:02
17603,twitterapi,_sandro,2009-12-11 14:06:08
